dataset,fold_id,test_cell,cycle,soh_level,w_Trend_Prior_l1,w_Trend_Prior_l2
CALCE,test_CS2_35,CS2_35,241.0,0.9049289226531982,0.7066993211672178,0.29330067883278216
CALCE,test_CS2_35,CS2_35,242.0,0.9051790237426758,0.7093011302147287,0.29069886978527115
CALCE,test_CS2_35,CS2_35,243.0,0.8904759883880615,0.6858250112189892,0.31417498878101074
CALCE,test_CS2_35,CS2_35,244.0,0.889814555644989,0.6897937373960962,0.3102062626039038
CALCE,test_CS2_35,CS2_35,245.0,0.8990334272384644,0.7249036647589285,0.2750963352410715
CALCE,test_CS2_35,CS2_35,246.0,0.9060261249542236,0.7668678383804358,0.2331321616195641
CALCE,test_CS2_35,CS2_35,247.0,0.9062913060188293,0.7724789225687257,0.2275210774312743
CALCE,test_CS2_35,CS2_35,248.0,0.906234860420227,0.7461918386865884,0.25380816131341166
CALCE,test_CS2_35,CS2_35,249.0,0.9062016010284424,0.731857188494371,0.26814281150562896
CALCE,test_CS2_35,CS2_35,250.0,0.906258761882782,0.7586652483403411,0.241334751659659
CALCE,test_CS2_35,CS2_35,251.0,0.906214714050293,0.7881726691751909,0.2118273308248091
CALCE,test_CS2_35,CS2_35,252.0,0.9061919450759888,0.7878182526685403,0.21218174733145967
CALCE,test_CS2_35,CS2_35,253.0,0.9059897661209106,0.7881349715811898,0.2118650284188101
CALCE,test_CS2_35,CS2_35,254.0,0.9058101177215576,0.7882925248612729,0.21170747513872706
CALCE,test_CS2_35,CS2_35,255.0,0.9056479930877686,0.7797009417842335,0.2202990582157664
CALCE,test_CS2_35,CS2_35,256.0,0.9054829478263855,0.7611464791193049,0.2388535208806952
CALCE,test_CS2_35,CS2_35,257.0,0.9053810238838196,0.760862792725629,0.23913720727437107
CALCE,test_CS2_35,CS2_35,258.0,0.9053099751472473,0.8075347023970675,0.1924652976029325
CALCE,test_CS2_35,CS2_35,259.0,0.9053214192390442,0.8067224665352681,0.19327753346473187
CALCE,test_CS2_35,CS2_35,260.0,0.9051976799964905,0.7779404973822232,0.22205950261777674
CALCE,test_CS2_35,CS2_35,261.0,0.9051365852355957,0.7566693341851495,0.24333066581485058
CALCE,test_CS2_35,CS2_35,262.0,0.9049299359321594,0.7550643424108352,0.2449356575891648
CALCE,test_CS2_35,CS2_35,263.0,0.8899711966514587,0.6935593949752296,0.3064406050247704
CALCE,test_CS2_35,CS2_35,264.0,0.8888647556304932,0.6857230433780529,0.31427695662194705
CALCE,test_CS2_35,CS2_35,265.0,0.888701856136322,0.6816010363959678,0.3183989636040322
CALCE,test_CS2_35,CS2_35,266.0,0.8966506719589233,0.7095166198402953,0.2904833801597046
CALCE,test_CS2_35,CS2_35,267.0,0.8973652720451355,0.7122504267778396,0.2877495732221605
CALCE,test_CS2_35,CS2_35,268.0,0.8894097805023193,0.6813777111129217,0.31862228888707833
CALCE,test_CS2_35,CS2_35,269.0,0.8822197318077087,0.6505343557116999,0.34946564428829996
CALCE,test_CS2_35,CS2_35,270.0,0.8821503520011902,0.6483977825339162,0.35160221746608367
CALCE,test_CS2_35,CS2_35,271.0,0.8818009495735168,0.6459406211182199,0.3540593788817801
CALCE,test_CS2_35,CS2_35,272.0,0.8894768357276917,0.6766930737678418,0.3233069262321581
CALCE,test_CS2_35,CS2_35,273.0,0.8905811905860901,0.6833206800135767,0.3166793199864234
CALCE,test_CS2_35,CS2_35,274.0,0.8957224488258362,0.705973089935101,0.29402691006489895
CALCE,test_CS2_35,CS2_35,275.0,0.8808479309082031,0.6484989784781897,0.3515010215218102
CALCE,test_CS2_35,CS2_35,276.0,0.8803122639656067,0.6478128254411167,0.35218717455888315
CALCE,test_CS2_35,CS2_35,277.0,0.8801947832107544,0.650276855306437,0.349723144693563
CALCE,test_CS2_35,CS2_35,278.0,0.8804585933685303,0.7125575971680386,0.28744240283196143
CALCE,test_CS2_35,CS2_35,279.0,0.8804351091384888,0.7155041428489789,0.28449585715102105
CALCE,test_CS2_35,CS2_35,280.0,0.8889274001121521,0.7457044921270123,0.2542955078729877
CALCE,test_CS2_35,CS2_35,281.0,0.889467716217041,0.7224323096400105,0.2775676903599895
CALCE,test_CS2_35,CS2_35,282.0,0.8811635375022888,0.6910102164659162,0.30898978353408374
CALCE,test_CS2_35,CS2_35,283.0,0.8748230934143066,0.6979709216765723,0.30202907832342774
CALCE,test_CS2_35,CS2_35,284.0,0.8750172853469849,0.7239729616651793,0.2760270383348207
CALCE,test_CS2_35,CS2_35,285.0,0.8745118379592896,0.7198396436531207,0.2801603563468793
CALCE,test_CS2_35,CS2_35,286.0,0.8736480474472046,0.7154153964724739,0.2845846035275261
CALCE,test_CS2_35,CS2_35,287.0,0.8818502426147461,0.7168616037885384,0.28313839621146164
CALCE,test_CS2_35,CS2_35,288.0,0.8878364562988281,0.736881004047077,0.26311899595292304
CALCE,test_CS2_35,CS2_35,289.0,0.8828735947608948,0.7042309489357157,0.29576905106428436
CALCE,test_CS2_35,CS2_35,290.0,0.872911810874939,0.7248591879303538,0.27514081206964636
CALCE,test_CS2_35,CS2_35,291.0,0.8730644583702087,0.7255454301753006,0.27445456982469935
CALCE,test_CS2_35,CS2_35,292.0,0.8750197887420654,0.7315436122721384,0.26845638772786173
CALCE,test_CS2_35,CS2_35,293.0,0.8745045065879822,0.7278047962725949,0.2721952037274051
CALCE,test_CS2_35,CS2_35,294.0,0.8828968405723572,0.7564195086206073,0.24358049137939278
CALCE,test_CS2_35,CS2_35,295.0,0.8877838850021362,0.7474509238536461,0.2525490761463538
CALCE,test_CS2_35,CS2_35,296.0,0.887828528881073,0.7503355150352307,0.2496644849647692
CALCE,test_CS2_35,CS2_35,297.0,0.8878758549690247,0.7815876700709776,0.21841232992902238
CALCE,test_CS2_35,CS2_35,298.0,0.8878961205482483,0.8024484736536539,0.19755152634634618
CALCE,test_CS2_35,CS2_35,299.0,0.8885487914085388,0.8042156573255563,0.19578434267444367
CALCE,test_CS2_35,CS2_35,300.0,0.888725757598877,0.8063024444960815,0.19369755550391843
CALCE,test_CS2_35,CS2_35,301.0,0.888871431350708,0.8088117699911592,0.19118823000884064
CALCE,test_CS2_35,CS2_35,302.0,0.8889498114585876,0.7856381457989482,0.21436185420105175
CALCE,test_CS2_35,CS2_35,303.0,0.8890054225921631,0.7688782741799749,0.2311217258200252
CALCE,test_CS2_35,CS2_35,304.0,0.889087438583374,0.7865271020854013,0.2134728979145988
CALCE,test_CS2_35,CS2_35,305.0,0.8890928030014038,0.8165451925941452,0.18345480740585476
CALCE,test_CS2_35,CS2_35,306.0,0.8891693353652954,0.8146444093390568,0.1853555906609432
CALCE,test_CS2_35,CS2_35,307.0,0.889320969581604,0.8077324876165726,0.1922675123834275
CALCE,test_CS2_35,CS2_35,308.0,0.8895727396011353,0.8077808109376078,0.19221918906239224
CALCE,test_CS2_35,CS2_35,309.0,0.8894054293632507,0.7822364632441444,0.21776353675585552
CALCE,test_CS2_35,CS2_35,310.0,0.8893958330154419,0.7676378093717927,0.23236219062820726
CALCE,test_CS2_35,CS2_35,311.0,0.8801653385162354,0.7316487533311731,0.26835124666882687
CALCE,test_CS2_35,CS2_35,312.0,0.8735231161117554,0.7033165546053823,0.2966834453946176
CALCE,test_CS2_35,CS2_35,313.0,0.8735985159873962,0.699955108843467,0.30004489115653304
CALCE,test_CS2_35,CS2_35,314.0,0.8735000491142273,0.6941394021324798,0.3058605978675202
CALCE,test_CS2_35,CS2_35,315.0,0.872765064239502,0.6881936597039843,0.3118063402960158
CALCE,test_CS2_35,CS2_35,316.0,0.8803523778915405,0.7141692551322664,0.28583074486773363
CALCE,test_CS2_35,CS2_35,317.0,0.8819084167480469,0.7201915838718215,0.2798084161281785
CALCE,test_CS2_35,CS2_35,318.0,0.873346745967865,0.6868776571402792,0.3131223428597209
CALCE,test_CS2_35,CS2_35,319.0,0.8725273609161377,0.682721662253175,0.317278337746825
CALCE,test_CS2_35,CS2_35,320.0,0.8728354573249817,0.6837931135270982,0.3162068864729019
CALCE,test_CS2_35,CS2_35,321.0,0.8720138669013977,0.6807467411766873,0.31925325882331257
CALCE,test_CS2_35,CS2_35,322.0,0.8664644956588745,0.6579846482456625,0.3420153517543375
CALCE,test_CS2_35,CS2_35,323.0,0.8803111910820007,0.7105459057091901,0.28945409429080987
CALCE,test_CS2_35,CS2_35,324.0,0.8814916610717773,0.7199426916998148,0.2800573083001852
CALCE,test_CS2_35,CS2_35,325.0,0.8747089505195618,0.6984169105118281,0.3015830894881719
CALCE,test_CS2_35,CS2_35,326.0,0.8667310476303101,0.7048110947622596,0.2951889052377404
CALCE,test_CS2_35,CS2_35,327.0,0.871854841709137,0.7464963452599179,0.253503654740082
CALCE,test_CS2_35,CS2_35,328.0,0.872154951095581,0.7465248234596453,0.25347517654035473
CALCE,test_CS2_35,CS2_35,329.0,0.8718222379684448,0.7450248549327706,0.2549751450672295
CALCE,test_CS2_35,CS2_35,330.0,0.8737019300460815,0.7533195148559937,0.24668048514400628
CALCE,test_CS2_35,CS2_35,331.0,0.8807237148284912,0.7527523328481572,0.24724766715184265
CALCE,test_CS2_35,CS2_35,332.0,0.8813812732696533,0.7530826983635001,0.24691730163649994
CALCE,test_CS2_35,CS2_35,333.0,0.8724408745765686,0.753336219975585,0.24666378002441514
CALCE,test_CS2_35,CS2_35,334.0,0.8716014623641968,0.7525059936331113,0.24749400636688865
CALCE,test_CS2_35,CS2_35,335.0,0.8716910481452942,0.7508736261584228,0.24912637384157715
CALCE,test_CS2_35,CS2_35,336.0,0.866714596748352,0.7348100598366688,0.2651899401633312
CALCE,test_CS2_35,CS2_35,337.0,0.8662393689155579,0.7498051022277386,0.25019489777226145
CALCE,test_CS2_35,CS2_35,338.0,0.8730486631393433,0.7256157848801057,0.2743842151198943
CALCE,test_CS2_35,CS2_35,339.0,0.8655786514282227,0.6941037324160636,0.30589626758393645
CALCE,test_CS2_35,CS2_35,340.0,0.8650619983673096,0.7179255432717571,0.2820744567282429
CALCE,test_CS2_35,CS2_35,341.0,0.8723976612091064,0.7697889832952755,0.23021101670472457
CALCE,test_CS2_35,CS2_35,342.0,0.8720263242721558,0.7514609429504614,0.24853905704953858
CALCE,test_CS2_35,CS2_35,343.0,0.8666561245918274,0.7309861763877908,0.2690138236122092
CALCE,test_CS2_35,CS2_35,344.0,0.8747209906578064,0.7590459374920996,0.24095406250790047
CALCE,test_CS2_35,CS2_35,345.0,0.8796800374984741,0.7704185637109373,0.22958143628906277
CALCE,test_CS2_35,CS2_35,346.0,0.8799126744270325,0.7515942191343451,0.24840578086565485
CALCE,test_CS2_35,CS2_35,347.0,0.8800466656684875,0.7539817585905706,0.2460182414094295
CALCE,test_CS2_35,CS2_35,348.0,0.8801249861717224,0.7867232514903767,0.21327674850962336
CALCE,test_CS2_35,CS2_35,349.0,0.8802618384361267,0.7912754125906868,0.20872458740931327
CALCE,test_CS2_35,CS2_35,350.0,0.881232500076294,0.7952442031343804,0.20475579686561976
CALCE,test_CS2_35,CS2_35,351.0,0.8830389380455017,0.8156057535922068,0.18439424640779328
CALCE,test_CS2_35,CS2_35,352.0,0.888554036617279,0.8316755581310878,0.16832444186891213
CALCE,test_CS2_35,CS2_35,353.0,0.8888957500457764,0.8160735083473514,0.1839264916526486
CALCE,test_CS2_35,CS2_35,354.0,0.8809026479721069,0.8145239271105753,0.1854760728894247
CALCE,test_CS2_35,CS2_35,355.0,0.8808398842811584,0.8137183963988389,0.18628160360116117
CALCE,test_CS2_35,CS2_35,356.0,0.8819745182991028,0.7947554578769062,0.20524454212309387
CALCE,test_CS2_35,CS2_35,357.0,0.8829988241195679,0.7977437524580298,0.20225624754197027
CALCE,test_CS2_35,CS2_35,358.0,0.8829091787338257,0.8113575269818271,0.18864247301817294
CALCE,test_CS2_35,CS2_35,359.0,0.8889254927635193,0.8044593050744477,0.19554069492555226
CALCE,test_CS2_35,CS2_35,360.0,0.8892821669578552,0.7914410413855173,0.20855895861448276
CALCE,test_CS2_35,CS2_35,361.0,0.8831655979156494,0.7710629203685797,0.22893707963142024
CALCE,test_CS2_35,CS2_35,362.0,0.881414532661438,0.76381111137425,0.2361888886257499
CALCE,test_CS2_35,CS2_35,363.0,0.8812921643257141,0.7617801120409962,0.23821988795900384
CALCE,test_CS2_35,CS2_35,364.0,0.8825011253356934,0.7640046411451831,0.23599535885481698
CALCE,test_CS2_35,CS2_35,365.0,0.882481038570404,0.7596990795939836,0.24030092040601642
CALCE,test_CS2_35,CS2_35,366.0,0.887357771396637,0.7691899586327833,0.2308100413672167
CALCE,test_CS2_35,CS2_35,367.0,0.8882856369018555,0.7557588526061028,0.24424114739389718
CALCE,test_CS2_35,CS2_35,368.0,0.8884149193763733,0.7571207675834631,0.24287923241653692
CALCE,test_CS2_35,CS2_35,369.0,0.880713164806366,0.7584825402818064,0.24151745971819352
CALCE,test_CS2_35,CS2_35,370.0,0.8806057572364807,0.7567114256736688,0.24328857432633116
CALCE,test_CS2_35,CS2_35,371.0,0.8804152011871338,0.7507447089344768,0.24925529106552335
CALCE,test_CS2_35,CS2_35,372.0,0.8801308274269104,0.7450014054349637,0.2549985945650363
CALCE,test_CS2_35,CS2_35,373.0,0.8748906254768372,0.7246961457433104,0.2753038542566896
CALCE,test_CS2_35,CS2_35,374.0,0.8818293809890747,0.7271730978732869,0.2728269021267131
CALCE,test_CS2_35,CS2_35,375.0,0.8825568556785583,0.7299436030329053,0.2700563969670947
CALCE,test_CS2_35,CS2_35,376.0,0.8807388544082642,0.7462620577032916,0.25373794229670843
CALCE,test_CS2_35,CS2_35,377.0,0.8745344877243042,0.7290924510333955,0.27090754896660446
CALCE,test_CS2_35,CS2_35,378.0,0.8749513626098633,0.7291142380695249,0.27088576193047514
CALCE,test_CS2_35,CS2_35,379.0,0.8798127174377441,0.740746585513029,0.2592534144869711
CALCE,test_CS2_35,CS2_35,380.0,0.8802485466003418,0.7423678460851872,0.25763215391481276
CALCE,test_CS2_35,CS2_35,381.0,0.8804740309715271,0.7271719560202253,0.27282804397977467
CALCE,test_CS2_35,CS2_35,382.0,0.8820503354072571,0.7315002289339653,0.2684997710660347
CALCE,test_CS2_35,CS2_35,383.0,0.882387101650238,0.7348543309047273,0.2651456690952728
CALCE,test_CS2_35,CS2_35,384.0,0.8825225234031677,0.7641726823300369,0.23582731766996315
CALCE,test_CS2_35,CS2_35,385.0,0.8826006650924683,0.765580793680231,0.23441920631976898
CALCE,test_CS2_35,CS2_35,386.0,0.8825957179069519,0.7668960485965881,0.23310395140341195
CALCE,test_CS2_35,CS2_35,387.0,0.8872368335723877,0.7832115529585727,0.2167884470414272
CALCE,test_CS2_35,CS2_35,388.0,0.8874395489692688,0.8006807087153069,0.19931929128469317
CALCE,test_CS2_35,CS2_35,389.0,0.8875219821929932,0.7814569691308901,0.21854303086910984
CALCE,test_CS2_35,CS2_35,390.0,0.8875210285186768,0.7805242026205211,0.21947579737947884
CALCE,test_CS2_35,CS2_35,391.0,0.8875277638435364,0.7872545683594742,0.2127454316405259
CALCE,test_CS2_35,CS2_35,392.0,0.8873386979103088,0.8058751201258911,0.19412487987410887
CALCE,test_CS2_35,CS2_35,393.0,0.8873823285102844,0.8037744164679231,0.1962255835320768
CALCE,test_CS2_35,CS2_35,394.0,0.8872924447059631,0.7889493779844697,0.2110506220155302
CALCE,test_CS2_35,CS2_35,395.0,0.887301504611969,0.7871317848018532,0.2128682151981468
CALCE,test_CS2_35,CS2_35,396.0,0.8873176574707031,0.785839231087485,0.21416076891251495
CALCE,test_CS2_35,CS2_35,397.0,0.8872663974761963,0.7802200744324517,0.21977992556754833
CALCE,test_CS2_35,CS2_35,398.0,0.8870978951454163,0.7780038017150392,0.22199619828496064
CALCE,test_CS2_35,CS2_35,399.0,0.8798524737358093,0.7508407480686299,0.24915925193137003
CALCE,test_CS2_35,CS2_35,400.0,0.8918742537498474,0.7859398499874629,0.21406015001253711
CALCE,test_CS2_35,CS2_35,401.0,0.8909459114074707,0.7831440311114055,0.21685596888859446
CALCE,test_CS2_35,CS2_35,402.0,0.8915521502494812,0.7710101628554991,0.22898983714450108
CALCE,test_CS2_35,CS2_35,403.0,0.8985472917556763,0.7929183706535736,0.2070816293464264
CALCE,test_CS2_35,CS2_35,404.0,0.8992449641227722,0.7967202676841225,0.20327973231587743
CALCE,test_CS2_35,CS2_35,405.0,0.8916409015655518,0.7738400064625588,0.22615999353744123
CALCE,test_CS2_35,CS2_35,406.0,0.8909611105918884,0.7716122660763849,0.2283877339236151
CALCE,test_CS2_35,CS2_35,407.0,0.8912423849105835,0.7728968748523153,0.22710312514768471
CALCE,test_CS2_35,CS2_35,408.0,0.8909823298454285,0.771583813072211,0.22841618692778898
CALCE,test_CS2_35,CS2_35,409.0,0.8899834156036377,0.7680539225512178,0.2319460774487822
CALCE,test_CS2_35,CS2_35,410.0,0.8969706892967224,0.7892983168337279,0.21070168316627216
CALCE,test_CS2_35,CS2_35,411.0,0.8973979949951172,0.7910267631026898,0.20897323689731004
CALCE,test_CS2_35,CS2_35,412.0,0.8964053392410278,0.7883242745937359,0.21167572540626414
CALCE,test_CS2_35,CS2_35,413.0,0.8887811303138733,0.7632109022957048,0.23678909770429526
CALCE,test_CS2_35,CS2_35,414.0,0.8889891505241394,0.7845029049986603,0.21549709500133973
CALCE,test_CS2_35,CS2_35,415.0,0.8889592885971069,0.744254306171381,0.25574569382861895
CALCE,test_CS2_35,CS2_35,416.0,0.8813249468803406,0.7174499505025695,0.28255004949743046
CALCE,test_CS2_35,CS2_35,417.0,0.8814767003059387,0.7127122886841029,0.2872877113158972
CALCE,test_CS2_35,CS2_35,418.0,0.889018714427948,0.7138575915434495,0.2861424084565505
CALCE,test_CS2_35,CS2_35,419.0,0.8894904851913452,0.7147485034356796,0.28525149656432036
CALCE,test_CS2_35,CS2_35,420.0,0.8806827664375305,0.7101794811758274,0.2898205188241726
CALCE,test_CS2_35,CS2_35,421.0,0.873696506023407,0.6828229429706543,0.3171770570293456
CALCE,test_CS2_35,CS2_35,422.0,0.8732693195343018,0.676692838839263,0.323307161160737
CALCE,test_CS2_35,CS2_35,423.0,0.8802764415740967,0.7022826698442086,0.29771733015579144
CALCE,test_CS2_35,CS2_35,424.0,0.8812733292579651,0.7093394174308253,0.29066058256917465
CALCE,test_CS2_35,CS2_35,425.0,0.8816772699356079,0.6858324399622523,0.31416756003774776
CALCE,test_CS2_35,CS2_35,426.0,0.8817660212516785,0.6871569745491212,0.3128430254508787
CALCE,test_CS2_35,CS2_35,427.0,0.8820329308509827,0.6951594329092837,0.30484056709071633
CALCE,test_CS2_35,CS2_35,428.0,0.8823079466819763,0.7275311918713215,0.27246880812867846
CALCE,test_CS2_35,CS2_35,429.0,0.8823122978210449,0.7284633445540382,0.2715366554459618
CALCE,test_CS2_35,CS2_35,430.0,0.8820957541465759,0.7296792873024234,0.27032071269757657
CALCE,test_CS2_35,CS2_35,431.0,0.8813762068748474,0.7552607403656806,0.24473925963431947
CALCE,test_CS2_35,CS2_35,432.0,0.881117582321167,0.7537942506863384,0.24620574931366157
CALCE,test_CS2_35,CS2_35,433.0,0.8808693885803223,0.7284675946055028,0.27153240539449724
CALCE,test_CS2_35,CS2_35,434.0,0.8806452751159668,0.7281071875763214,0.2718928124236785
CALCE,test_CS2_35,CS2_35,435.0,0.8805696368217468,0.7606659642273323,0.23933403577266768
CALCE,test_CS2_35,CS2_35,436.0,0.8804512023925781,0.7829999682805183,0.21700003171948168
CALCE,test_CS2_35,CS2_35,437.0,0.8803392648696899,0.7822555649241171,0.21774443507588298
CALCE,test_CS2_35,CS2_35,438.0,0.8801913857460022,0.7602121453316445,0.23978785466835548
CALCE,test_CS2_35,CS2_35,439.0,0.8800570368766785,0.75624260803206,0.24375739196794002
CALCE,test_CS2_35,CS2_35,440.0,0.8642523884773254,0.6895402376101637,0.31045976238983625
CALCE,test_CS2_35,CS2_35,441.0,0.8583782911300659,0.6608980052722513,0.3391019947277487
CALCE,test_CS2_35,CS2_35,442.0,0.856412947177887,0.6467415227700392,0.35325847722996084
CALCE,test_CS2_35,CS2_35,443.0,0.8560881018638611,0.6398925506026255,0.36010744939737455
CALCE,test_CS2_35,CS2_35,444.0,0.850090503692627,0.609972824111067,0.39002717588893304
CALCE,test_CS2_35,CS2_35,445.0,0.8648245334625244,0.6670887920545107,0.33291120794548934
CALCE,test_CS2_35,CS2_35,446.0,0.8660687804222107,0.6760031945686235,0.3239968054313765
CALCE,test_CS2_35,CS2_35,447.0,0.8584340214729309,0.6464710409568508,0.35352895904314924
CALCE,test_CS2_35,CS2_35,448.0,0.8575872778892517,0.6442979535514066,0.35570204644859343
CALCE,test_CS2_35,CS2_35,449.0,0.8639806509017944,0.6725021689832821,0.327497831016718
CALCE,test_CS2_35,CS2_35,450.0,0.8661613464355469,0.6849401378045767,0.31505986219542326
CALCE,test_CS2_35,CS2_35,451.0,0.8664987683296204,0.6911382537509378,0.30886174624906215
CALCE,test_CS2_35,CS2_35,452.0,0.8563470840454102,0.6542154920387221,0.3457845079612779
CALCE,test_CS2_35,CS2_35,453.0,0.8495942950248718,0.6288585673431497,0.3711414326568503
CALCE,test_CS2_35,CS2_35,454.0,0.8488787412643433,0.6287960572203914,0.3712039427796085
CALCE,test_CS2_35,CS2_35,455.0,0.8486262559890747,0.6945766115410996,0.3054233884589004
CALCE,test_CS2_35,CS2_35,456.0,0.8416503071784973,0.6877584499406467,0.31224155005935333
CALCE,test_CS2_35,CS2_35,457.0,0.8473314046859741,0.7132229103987068,0.28677708960129317
CALCE,test_CS2_35,CS2_35,458.0,0.8494537472724915,0.7201477119893821,0.27985228801061784
CALCE,test_CS2_35,CS2_35,459.0,0.857113778591156,0.7657663447302953,0.23423365526970472
CALCE,test_CS2_35,CS2_35,460.0,0.8582506775856018,0.7215852195820236,0.27841478041797646
CALCE,test_CS2_35,CS2_35,461.0,0.8492456674575806,0.6844241697638653,0.31557583023613467
CALCE,test_CS2_35,CS2_35,462.0,0.8480958938598633,0.7102037283978482,0.2897962716021518
CALCE,test_CS2_35,CS2_35,463.0,0.8479894399642944,0.7125123009018834,0.2874876990981165
CALCE,test_CS2_35,CS2_35,464.0,0.8473163843154907,0.6868149058227995,0.31318509417720064
CALCE,test_CS2_35,CS2_35,465.0,0.8417260646820068,0.6574045365078093,0.3425954634921907
CALCE,test_CS2_35,CS2_35,466.0,0.8501456379890442,0.691614388266121,0.30838561173387896
CALCE,test_CS2_35,CS2_35,467.0,0.8559579849243164,0.7538760939147688,0.24612390608523121
CALCE,test_CS2_35,CS2_35,468.0,0.8553571701049805,0.7766082516788885,0.22339174832111144
CALCE,test_CS2_35,CS2_35,469.0,0.8417438268661499,0.7313560651131529,0.26864393488684707
CALCE,test_CS2_35,CS2_35,470.0,0.8417451977729797,0.7301954093427345,0.2698045906572654
CALCE,test_CS2_35,CS2_35,471.0,0.8405904173851013,0.748063125695125,0.25193687430487494
CALCE,test_CS2_35,CS2_35,472.0,0.8400591611862183,0.723335760846973,0.2766642391530269
CALCE,test_CS2_35,CS2_35,473.0,0.8399136662483215,0.7129587447514137,0.28704125524858626
CALCE,test_CS2_35,CS2_35,474.0,0.8480462431907654,0.7150875957019214,0.2849124042980787
CALCE,test_CS2_35,CS2_35,475.0,0.8487808704376221,0.7167992454776853,0.28320075452231475
CALCE,test_CS2_35,CS2_35,476.0,0.8403176665306091,0.7203975778668387,0.2796024221331614
CALCE,test_CS2_35,CS2_35,477.0,0.8395169377326965,0.7208956920890219,0.2791043079109781
CALCE,test_CS2_35,CS2_35,478.0,0.8399520516395569,0.7221568740640847,0.2778431259359153
CALCE,test_CS2_35,CS2_35,479.0,0.8396618962287903,0.7230479597988397,0.27695204020116027
CALCE,test_CS2_35,CS2_35,480.0,0.8394774198532104,0.7414070328569023,0.25859296714309776
CALCE,test_CS2_35,CS2_35,481.0,0.8412877917289734,0.7181275110758615,0.2818724889241384
CALCE,test_CS2_35,CS2_35,482.0,0.8473454117774963,0.7216824305956213,0.2783175694043786
CALCE,test_CS2_35,CS2_35,483.0,0.8475801348686218,0.7291846068046144,0.27081539319538567
CALCE,test_CS2_35,CS2_35,484.0,0.8334408402442932,0.7283920483028112,0.27160795169718877
CALCE,test_CS2_35,CS2_35,485.0,0.8334603905677795,0.7262968433470219,0.27370315665297795
CALCE,test_CS2_35,CS2_35,486.0,0.8334599733352661,0.7284183891863653,0.2715816108136348
CALCE,test_CS2_35,CS2_35,487.0,0.8334706425666809,0.72836376180268,0.2716362381973199
CALCE,test_CS2_35,CS2_35,488.0,0.8325152397155762,0.7234677678920365,0.2765322321079635
CALCE,test_CS2_35,CS2_35,489.0,0.840323805809021,0.7224748340246372,0.27752516597536275
CALCE,test_CS2_35,CS2_35,490.0,0.8409466743469238,0.7247714343675431,0.275228565632457
CALCE,test_CS2_35,CS2_35,491.0,0.841153085231781,0.7575757582900524,0.24242424170994753
CALCE,test_CS2_35,CS2_35,492.0,0.8411349058151245,0.7609408572288439,0.23905914277115628
CALCE,test_CS2_35,CS2_35,493.0,0.8410826921463013,0.7599971358127162,0.24000286418728387
CALCE,test_CS2_35,CS2_35,494.0,0.8409861922264099,0.7612629389350863,0.23873706106491357
CALCE,test_CS2_35,CS2_35,495.0,0.8409220576286316,0.7621660789141136,0.23783392108588647
CALCE,test_CS2_35,CS2_35,496.0,0.8406886458396912,0.7560642321126753,0.24393576788732466
CALCE,test_CS2_35,CS2_35,497.0,0.8407307267189026,0.7375849707401759,0.2624150292598241
CALCE,test_CS2_35,CS2_35,498.0,0.8403536677360535,0.7380933562518351,0.26190664374816497
CALCE,test_CS2_35,CS2_35,499.0,0.8402793407440186,0.7881962441393324,0.2118037558606676
CALCE,test_CS2_35,CS2_35,500.0,0.8401122093200684,0.7867623792149515,0.21323762078504857
CALCE,test_CS2_35,CS2_35,501.0,0.8395872116088867,0.7840109985460018,0.21598900145399824
CALCE,test_CS2_35,CS2_35,502.0,0.8394104838371277,0.7820292246162357,0.21797077538376428
CALCE,test_CS2_35,CS2_35,503.0,0.8334841728210449,0.7630666660504689,0.23693333394953103
CALCE,test_CS2_35,CS2_35,504.0,0.8327624201774597,0.7330770305001689,0.2669229694998312
CALCE,test_CS2_35,CS2_35,505.0,0.8334912061691284,0.7320922202081015,0.26790777979189856
CALCE,test_CS2_35,CS2_35,506.0,0.8397402763366699,0.7516617166613604,0.24833828333863964
CALCE,test_CS2_35,CS2_35,507.0,0.8397456407546997,0.7524523383377512,0.24754766166224887
CALCE,test_CS2_35,CS2_35,508.0,0.8312909603118896,0.7214814759201696,0.27851852407983047
CALCE,test_CS2_35,CS2_35,509.0,0.8251027464866638,0.6964069884170963,0.30359301158290375
CALCE,test_CS2_35,CS2_35,510.0,0.8251182436943054,0.6944869571312324,0.3055130428687676
CALCE,test_CS2_35,CS2_35,511.0,0.8245697021484375,0.6915216360426839,0.30847836395731615
CALCE,test_CS2_35,CS2_35,512.0,0.8239591121673584,0.687653729387276,0.312346270612724
CALCE,test_CS2_35,CS2_35,513.0,0.8309832811355591,0.7147401782921585,0.2852598217078416
CALCE,test_CS2_35,CS2_35,514.0,0.8315421342849731,0.7183886497605417,0.28161135023945827
CALCE,test_CS2_35,CS2_35,515.0,0.8317054510116577,0.7212861318538093,0.27871386814619076
CALCE,test_CS2_35,CS2_35,516.0,0.8229604363441467,0.6904514675192996,0.3095485324807004
CALCE,test_CS2_35,CS2_35,517.0,0.8167768716812134,0.6657832304970175,0.3342167695029824
CALCE,test_CS2_35,CS2_35,518.0,0.8167165517807007,0.6876688747271468,0.3123311252728532
CALCE,test_CS2_35,CS2_35,519.0,0.8163949251174927,0.6872806226227163,0.31271937737728384
CALCE,test_CS2_35,CS2_35,520.0,0.8165762424468994,0.6838106821756302,0.31618931782436965
