dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0007,B0007,101,117.0,0.6823584449320083,0.7614967823028564
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0007,B0007,102,118.0,0.6794927369686792,0.7502517104148865
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0007,B0007,103,119.0,0.6731154382004401,0.7603923082351685
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0007,B0007,104,120.0,0.7134213909227322,0.718562126159668
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0007,B0007,105,121.0,0.7032240741639831,0.7175835967063904
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0007,B0007,106,122.0,0.6967453746037576,0.7606774568557739
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0007,B0007,107,123.0,0.6941246756124658,0.7615713477134705
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0007,B0007,108,124.0,0.6850939169210464,0.7608904838562012
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0007,B0007,109,125.0,0.6898475832804309,0.7611269950866699
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0007,B0007,110,126.0,0.6843293161967842,0.7608054280281067
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0007,B0007,111,127.0,0.6813685889548219,0.7609373331069946
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0007,B0007,112,128.0,0.6817025566964037,0.7607160806655884
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0007,B0007,113,129.0,0.6759323017652616,0.7602289915084839
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0007,B0007,114,130.0,0.6773984864826311,0.7600184082984924
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0007,B0007,115,131.0,0.6705257203202425,0.759614109992981
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,0,16.0,0.9239086456610724,0.7944769263267517
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,1,17.0,0.9242626458068524,0.7942347526550293
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,2,18.0,0.924189475925017,0.7940890789031982
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,3,19.0,0.9403902718804884,0.7911688089370728
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,4,20.0,0.94073607987218,0.7918054461479187
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,5,21.0,0.9405477156622392,0.7824698090553284
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,6,22.0,0.9355044824889998,0.7951074838638306
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,7,23.0,0.9350997575970688,0.7949556112289429
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,8,24.0,0.9353357681400492,0.7951962947845459
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,9,25.0,0.9298062322010084,0.7951329350471497
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,10,26.0,0.930016954859173,0.7952278852462769
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,11,27.0,0.9295826554580384,0.795027494430542
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,12,28.0,0.9240699089389144,0.794720470905304
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,13,29.0,0.924600851063082,0.7944616675376892
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,14,30.0,0.9417338718975424,0.7942754626274109
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,15,31.0,0.9314105558952922,0.7946904301643372
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,16,32.0,0.926042519826176,0.7943456768989563
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,17,33.0,0.9234752324104354,0.7944425940513611
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,18,34.0,0.918414215584509,0.7940614223480225
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,19,35.0,0.9185809809836136,0.7939735651016235
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,20,36.0,0.9158361291859428,0.7934684157371521
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,21,37.0,0.9105735475658892,0.7933481931686401
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,22,38.0,0.9082530457557576,0.7929158210754395
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,23,39.0,0.9056907800752276,0.7923539876937866
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,24,40.0,0.9058028166969792,0.7918636202812195
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,25,41.0,0.90302744777787,0.791641354560852
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,26,42.0,0.9066020913497028,0.7912877798080444
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,27,43.0,0.9031320969141768,0.7913098335266113
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,28,44.0,0.8979155124950229,0.7908998727798462
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,29,45.0,0.8929426300195226,0.7907150387763977
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,30,46.0,0.8901634302251377,0.7901972532272339
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,31,47.0,0.9075378449787788,0.7898935079574585
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,32,48.0,0.907851257742292,0.7904109358787537
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,33,49.0,0.9001216089028337,0.7902947068214417
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,34,50.0,0.8952238102804654,0.7903162240982056
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,35,51.0,0.890171516150066,0.7899452447891235
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,36,52.0,0.887664384798406,0.7897365689277649
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,37,53.0,0.8851314867366427,0.7893960475921631
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,38,54.0,0.880040530927102,0.7891586422920227
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,39,55.0,0.8748237967688445,0.7886227965354919
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,40,56.0,0.8748250375296555,0.7879651188850403
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,41,57.0,0.8725143696073415,0.7876567244529724
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,42,58.0,0.8698228727643363,0.7872529625892639
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,43,59.0,0.8642821138858982,0.7868419289588928
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,44,60.0,0.861950162294209,0.7862034440040588
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,45,61.0,0.8569894388242596,0.7858534455299377
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,46,62.0,0.8569850998502306,0.7616070508956909
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,47,63.0,0.8518260586819383,0.7525025606155396
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,48,64.0,0.8520068737191243,0.7419219017028809
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,49,65.0,0.8467858078671516,0.745610237121582
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,50,66.0,0.8438288681938828,0.7377313375473022
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,51,67.0,0.8415372178291576,0.7267879843711853
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,52,68.0,0.8389635071012741,0.7264079451560974
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,53,69.0,0.8366030137983086,0.7336924076080322
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,54,70.0,0.8337183604126994,0.7348016500473022
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,55,71.0,0.8311331315333763,0.7405526041984558
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,56,72.0,0.8287121532881532,0.7330936193466187
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,57,73.0,0.826269342464367,0.7437018156051636
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,58,74.0,0.8236087313786661,0.7327702045440674
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,59,75.0,0.8182068405449036,0.7433205246925354
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,60,76.0,0.8181277156024248,0.7359520196914673
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,61,77.0,0.820559589609192,0.737210750579834
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,62,78.0,0.8157850394828483,0.7494493126869202
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,63,79.0,0.810606641493618,0.7789098024368286
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,64,80.0,0.8082136607381061,0.7762492895126343
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,65,81.0,0.8079117550809605,0.7572928667068481
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,66,82.0,0.808362090148945,0.7302863597869873
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,67,83.0,0.8054327931865013,0.7234194874763489
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,68,84.0,0.8003301687154688,0.7209298014640808
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,69,85.0,0.7979587243502831,0.7207728624343872
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,70,86.0,0.7981089759731121,0.7206044793128967
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,71,87.0,0.7979032557316986,0.7204625010490417
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,72,88.0,0.7953253910740352,0.7204062342643738
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,73,89.0,0.8444105580927753,0.7227466106414795
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,74,90.0,0.8129969139866602,0.7686558365821838
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,75,91.0,0.8078716931406449,0.7768746614456177
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,76,92.0,0.8028313382423269,0.7783501744270325
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,77,93.0,0.7974873460762174,0.7769824862480164
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,78,94.0,0.7952051219435973,0.7774480581283569
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,79,95.0,0.7926758531494089,0.7762155532836914
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,80,96.0,0.7899868573621188,0.7745208144187927
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,81,97.0,0.7876092732639034,0.7737041711807251
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,82,98.0,0.784899242324434,0.7687908411026001
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,83,99.0,0.7851282687975178,0.7684419751167297
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,84,100.0,0.782624936954719,0.7682720422744751
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,85,101.0,0.7798169667805736,0.7679446935653687
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,86,102.0,0.7824910266696052,0.7334473133087158
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,87,103.0,0.787489749921135,0.7738288640975952
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,88,104.0,0.7826405584390229,0.7739114761352539
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,89,105.0,0.779877748735063,0.7737085223197937
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,90,106.0,0.7749488428352495,0.7736621499061584
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,91,107.0,0.7719385765672511,0.773266077041626
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,92,108.0,0.7725093744345036,0.7730505466461182
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,93,109.0,0.7722970077051454,0.7728030681610107
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,94,110.0,0.7671543360879438,0.7727169990539551
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,95,111.0,0.7643801971479242,0.7722692489624023
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,96,112.0,0.7644630124589922,0.7719337940216064
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,97,113.0,0.7645458250665615,0.7716606855392456
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,98,114.0,0.7619529662330624,0.7714492678642273
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,99,115.0,0.7593337709550307,0.7711853981018066
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,100,116.0,0.7568241133213476,0.7709811925888062
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,101,117.0,0.7568025092614517,0.718101978302002
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,102,118.0,0.7569735307433982,0.7269987463951111
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,103,119.0,0.7669799596579393,0.71794593334198
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,104,120.0,0.7695686399326549,0.7181376814842224
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,105,121.0,0.7618123986419368,0.7179766893386841
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,106,122.0,0.7567906517794574,0.7707139253616333
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,107,123.0,0.7538925374923957,0.7705854773521423
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,108,124.0,0.7515980338018666,0.7703936100006104
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,109,125.0,0.7489110298497941,0.7701586484909058
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,110,126.0,0.746424267316758,0.7698377370834351
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,111,127.0,0.746207194933513,0.769527792930603
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,112,128.0,0.7437413882690405,0.7691970467567444
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,113,129.0,0.7412675743202055,0.7688446044921875
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,114,130.0,0.7413937161114492,0.7685134410858154
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,115,131.0,0.7384855898875295,0.7661864757537842
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,116,132.0,0.7409507777068638,0.7263836860656738
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,117,133.0,0.7490683099437412,0.767963707447052
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,118,134.0,0.7410387607196436,0.7680908441543579
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,119,135.0,0.7385577656406076,0.7679222226142883
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,120,136.0,0.7360386391528244,0.7679721117019653
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,121,137.0,0.736124006828227,0.7676212787628174
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,122,138.0,0.7335053336137333,0.7676408886909485
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,123,139.0,0.7308836247667689,0.7672554850578308
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,124,140.0,0.7283476335244854,0.7671753764152527
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,125,141.0,0.725677486379478,0.7667110562324524
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,126,142.0,0.7258079631286875,0.7663965225219727
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,127,143.0,0.7234080666086842,0.766196608543396
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,128,144.0,0.7233785303884392,0.7658973336219788
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,129,145.0,0.7206898740723396,0.7657347917556763
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,130,146.0,0.7181228126104089,0.7654237151145935
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,131,147.0,0.7184077076962414,0.7158595323562622
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,132,148.0,0.7181472572930023,0.7433826923370361
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,133,149.0,0.7209287657939007,0.7241562008857727
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,134,150.0,0.7336031742390898,0.7188742160797119
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,135,151.0,0.7259320183924443,0.7200887799263
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,136,152.0,0.7235689876374249,0.765220046043396
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,137,153.0,0.7208952932811995,0.7654920816421509
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,138,154.0,0.7158154739555554,0.7652052640914917
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,139,155.0,0.7159042124836843,0.7651310563087463
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,140,156.0,0.7131281292553434,0.7648159861564636
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,141,157.0,0.7130438764462457,0.7647811770439148
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,142,158.0,0.7106316755015847,0.7646042704582214
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,143,159.0,0.7081636374397554,0.7641538381576538
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,144,160.0,0.7082890914587997,0.7639132142066956
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,145,161.0,0.7054200864712589,0.7636027932167053
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,146,162.0,0.7054974814173902,0.7516007423400879
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,147,163.0,0.7030857145199401,0.7237005233764648
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,148,164.0,0.7031679239846461,0.7211673855781555
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,149,165.0,0.7002276199533257,0.7280012369155884
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,150,166.0,0.7108932523027577,0.7146308422088623
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,test,test_B0007,B0007,151,167.0,0.7162276360312717,0.7180812358856201
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,0,16.0,0.9012897504131046,0.7592993974685669
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,1,17.0,0.9015341571417048,0.7584676146507263
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,2,18.0,0.901388812359802,0.8021798729896545
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,3,19.0,0.9235129974664597,0.7691105604171753
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,4,20.0,0.923708655641822,0.7659562826156616
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,5,21.0,0.9180887106739474,0.7684046030044556
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,6,22.0,0.912890373788812,0.810035765171051
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,7,23.0,0.9125568217539184,0.8098630309104919
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,8,24.0,0.912790752110188,0.8101864457130432
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,9,25.0,0.9070155637541952,0.8100873231887817
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,10,26.0,0.9073845970579468,0.8101338744163513
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,11,27.0,0.906984694355176,0.8099589347839355
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,12,28.0,0.9013828325839116,0.809616208076477
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,13,29.0,0.902038520058676,0.8093554377555847
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,14,30.0,0.9259012758352244,0.7837612628936768
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,15,31.0,0.9153519228369714,0.8098652362823486
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,16,32.0,0.9099520544750632,0.8095280528068542
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,17,33.0,0.904653981851426,0.8098846077919006
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,18,34.0,0.90230495229026,0.8093521595001221
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,19,35.0,0.8996885325986096,0.8094937801361084
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,20,36.0,0.8942216167685231,0.8088800311088562
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,21,37.0,0.8914615242126361,0.8087725043296814
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,22,38.0,0.8865168579009144,0.8082557916641235
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,23,39.0,0.8865188775394685,0.8076945543289185
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,24,40.0,0.8839360553331027,0.8074586391448975
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,25,41.0,0.8811575352046543,0.8068439960479736
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,26,42.0,0.8838086462469223,0.8065758943557739
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,27,43.0,0.8813341798715735,0.8063583970069885
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,28,44.0,0.8758652435332072,0.8060845732688904
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,29,45.0,0.8709248023980004,0.7994226813316345
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,30,46.0,0.8680456755923569,0.7910212278366089
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,31,47.0,0.8968120074286804,0.75677889585495
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,32,48.0,0.8915945111636637,0.7677832841873169
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,33,49.0,0.8836821038139479,0.8056590557098389
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,34,50.0,0.8785088925176533,0.8060571551322937
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,35,51.0,0.8734353089918954,0.8054917454719543
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,36,52.0,0.8708586253728572,0.8055528998374939
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,37,53.0,0.8682112528239093,0.8050447702407837
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,38,54.0,0.8631608619617913,0.8050563335418701
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,39,55.0,0.8579032694665066,0.804486095905304
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,40,56.0,0.855266675567596,0.8038496971130371
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,41,57.0,0.8530072498242605,0.8034546375274658
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,42,58.0,0.8501555136321294,0.8030723333358765
NASA,CEEMDAN-TCN,CEEMDAN-TCN,True,validation,test_B0018,B0018,43,59.0,0.8472899300898947,0.8025795817375183
