dataset,model,model_family,tuned,split,fold_id,test_cell,sample_index,cycle,true,pred
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,191,207.0,0.9316584668132608,0.9263008832931519
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,192,208.0,0.9390285378284744,0.9288504123687744
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,193,209.0,0.9396360612005308,0.9274794459342957
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,194,210.0,0.9317931326385293,0.9286463260650635
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,195,211.0,0.9315535291781007,0.929286539554596
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,196,212.0,0.9318266174454646,0.9300874471664429
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,197,213.0,0.9392618377856132,0.927767276763916
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,198,214.0,0.9397978785604296,0.9294235110282898
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,199,215.0,0.9397747079641444,0.9305566549301147
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,200,216.0,0.9398801352051052,0.9339438080787659
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,201,217.0,0.9399733540847998,0.9324876666069031
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,202,218.0,0.9399950319961332,0.9357413649559021
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,203,219.0,0.9401189395601424,0.9348687529563904
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,204,220.0,0.9405898585622716,0.9363831281661987
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,205,221.0,0.9405325736610418,0.9370954036712646
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,206,222.0,0.9405343903773884,0.9366894960403442
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,207,223.0,0.9403860989038776,0.9360255002975464
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,208,224.0,0.9403953054896188,0.9372475147247314
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,209,225.0,0.9404210687973086,0.9370861053466797
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,210,226.0,0.9403730169256108,0.9356936812400818
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,211,227.0,0.9403997325060584,0.9354907274246216
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,212,228.0,0.9404342004275024,0.9352075457572937
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,213,229.0,0.9403734352157116,0.9352062940597534
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,214,230.0,0.9403320836938878,0.9352396726608276
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,215,231.0,0.9322795964724504,0.9351698160171509
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,216,232.0,0.9318486730306146,0.9336299896240234
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,217,233.0,0.9313845206335366,0.9329120516777039
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,218,234.0,0.930282539400918,0.9298504590988159
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,219,235.0,0.9251391172890004,0.9290823936462402
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,220,236.0,0.9327367942871044,0.9258745908737183
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,221,237.0,0.9376822148924984,0.9243502616882324
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,222,238.0,0.931173984142246,0.922767162322998
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,223,239.0,0.9250535249456016,0.9238500595092773
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,224,240.0,0.9293724435985232,0.9234969019889832
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,225,241.0,0.9402510776261992,0.9223565459251404
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,226,242.0,0.946659813457252,0.9228653907775879
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,227,243.0,0.9476485160754424,0.9279311299324036
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,228,244.0,0.941788659291218,0.9344185590744019
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,229,245.0,0.9386162888361818,0.9362766146659851
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,230,246.0,0.9384636759316513,0.93731290102005
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,231,247.0,0.933616949460438,0.938041627407074
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,232,248.0,0.930955153435126,0.9390040636062622
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,233,249.0,0.9249051646574394,0.937926709651947
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,234,250.0,0.933003520547972,0.9339221119880676
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,235,251.0,0.9380907048268226,0.9309474229812622
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,236,252.0,0.9316934390524044,0.9256494045257568
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,237,253.0,0.92490136181248,0.9283749461174011
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,238,254.0,0.9250240252895818,0.9252384901046753
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,239,255.0,0.9252791067518444,0.9200304746627808
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,240,256.0,0.9250300804134168,0.9173649549484253
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,241,257.0,0.9242807383017994,0.9184125661849976
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,242,258.0,0.9244151012628096,0.9198902249336243
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,243,259.0,0.9315600987304788,0.919354259967804
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,244,260.0,0.933110555490761,0.9192084670066833
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,245,261.0,0.9329201389396128,0.9201818108558655
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,246,262.0,0.9243824785423764,0.922929584980011
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,247,263.0,0.9247812712605186,0.9231255054473877
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,248,264.0,0.9239096261442284,0.9242066740989685
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,249,265.0,0.9233818489960132,0.9218264222145081
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,250,266.0,0.9243196001364422,0.9252868890762329
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,251,267.0,0.9306516888616287,0.9237332344055176
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,252,268.0,0.931072439651718,0.9232192635536194
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,253,269.0,0.92253554639623,0.9217497110366821
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,254,270.0,0.9224756382752146,0.9210058450698853
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,255,271.0,0.9223078873280494,0.9208487272262573
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,256,272.0,0.9222684562063864,0.9185888171195984
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,257,273.0,0.9220904286456882,0.9252191781997681
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,258,274.0,0.9245470242162098,0.9183472394943237
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,259,275.0,0.929287409356309,0.919354259967804
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,260,276.0,0.9296146180628084,0.9188879728317261
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,261,277.0,0.9297353882949956,0.9201313853263855
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,262,278.0,0.9298557309161404,0.921696662902832
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,263,279.0,0.9299727561454216,0.9232726097106934
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,264,280.0,0.9302184979415554,0.924044668674469
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,265,281.0,0.9302049126685004,0.9255483150482178
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,266,282.0,0.9303327680704856,0.9276964664459229
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,267,283.0,0.9301317035574526,0.9284127354621887
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,268,284.0,0.9299925065599066,0.9292014837265015
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,269,285.0,0.9304217648470496,0.9283998012542725
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,270,286.0,0.9302090456858072,0.9274843335151672
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,271,287.0,0.9303188255373996,0.9287388920783997
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,272,288.0,0.9303665001342776,0.9262427687644958
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,273,289.0,0.930557833898973,0.9267920851707458
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,274,290.0,0.9249576207892728,0.9258704781532288
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,275,291.0,0.9158120871705888,0.924333930015564
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,276,292.0,0.91635587599638,0.923159122467041
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,277,293.0,0.9155176021189546,0.9198569059371948
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,278,294.0,0.9147779111798546,0.9151423573493958
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,279,295.0,0.9164502707271968,0.9135326147079468
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,280,296.0,0.9227331666628052,0.9105838537216187
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,281,297.0,0.9231113384521912,0.9092806577682495
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,282,298.0,0.9141873247335806,0.906438410282135
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,283,299.0,0.91391149858354,0.9093560576438904
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,284,300.0,0.9139466610096024,0.9090064764022827
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,285,301.0,0.9138319200184114,0.9080590009689331
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,286,302.0,0.9081169124267102,0.9092187285423279
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,287,303.0,0.9159462890324374,0.9095337390899658
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,288,304.0,0.916641129407627,0.9100092053413391
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,289,305.0,0.9224320949585496,0.9053056836128235
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,290,306.0,0.9170310994430771,0.910849928855896
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,291,307.0,0.9234670804114852,0.9105207920074463
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,292,308.0,0.9245389509927298,0.9135819673538208
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,293,309.0,0.9247156606304268,0.9134255051612854
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,294,310.0,0.915164738472031,0.9175189733505249
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,295,311.0,0.915065399258316,0.918567419052124
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,296,312.0,0.9146825834558294,0.9194538593292236
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,297,313.0,0.9144191691602066,0.9176150560379028
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,298,314.0,0.9145467871759112,0.9159883260726929
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,299,315.0,0.9167839002523698,0.9148774147033691
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,300,316.0,0.9217119030770232,0.9127480387687683
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,301,317.0,0.92178918107428,0.9115902781486511
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,302,318.0,0.9218125798409416,0.9105644822120667
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,303,319.0,0.9220107857123646,0.9127079248428345
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,304,320.0,0.9219958881144796,0.9133946895599365
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,305,321.0,0.921938621202484,0.9160884618759155
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,306,322.0,0.9218477202391892,0.9171488285064697
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,307,323.0,0.9217793466836778,0.9196258783340454
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,308,324.0,0.9216273931344164,0.9197685718536377
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,309,325.0,0.9214484774296232,0.9210122227668762
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,310,326.0,0.9214527345443112,0.9203128218650818
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,311,327.0,0.92141110847523,0.9193071126937866
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,312,328.0,0.9212232623352602,0.9188187718391418
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,313,329.0,0.921039681940918,0.9176890850067139
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,314,330.0,0.9071556299010856,0.9180171489715576
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,315,331.0,0.9061085917795516,0.9141196012496948
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,316,332.0,0.9058436769919276,0.9127546548843384
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,317,333.0,0.9003058491290559,0.9072790145874023
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,318,334.0,0.8992360802024593,0.9052053689956665
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,319,335.0,0.90784465211288,0.8993825912475586
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,320,336.0,0.9131218041247126,0.8965682983398438
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,321,337.0,0.9057927038041932,0.894648551940918
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,322,338.0,0.8988731010598315,0.8947234749794006
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,323,339.0,0.8989050658604821,0.8951755166053772
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,324,340.0,0.8982457462724989,0.8933192491531372
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,325,341.0,0.8983308298698028,0.8932681679725647
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,326,342.0,0.9052760698657512,0.8932307958602905
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,327,343.0,0.9057469875065224,0.8966021537780762
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,328,344.0,0.9059891971291044,0.8968968987464905
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,329,345.0,0.897527235354071,0.8978490233421326
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,330,346.0,0.8920292801227742,0.8976733088493347
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,331,347.0,0.8915028418283398,0.8955584764480591
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,332,348.0,0.8916925039469391,0.8928127288818359
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,333,349.0,0.8971353237774754,0.8916268944740295
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,334,350.0,0.8994410484304359,0.8906623125076294
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,335,351.0,0.8999311013170206,0.8901540040969849
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,336,352.0,0.891518761047529,0.8925283551216125
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,337,353.0,0.8978234451269157,0.8865296244621277
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,338,354.0,0.8973896247529588,0.8894878029823303
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,339,355.0,0.890762800394532,0.8891730308532715
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,340,356.0,0.898862457483798,0.8904160261154175
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,341,357.0,0.8994929555178508,0.8917136788368225
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,342,358.0,0.8914436123562469,0.8926068544387817
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,343,359.0,0.889875045224884,0.8928723335266113
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,344,360.0,0.8899252406862376,0.8911033868789673
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,345,361.0,0.889605738060727,0.8916585445404053
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,346,362.0,0.8836796182906346,0.8850975632667542
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,347,363.0,0.891387121363845,0.8854832649230957
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,348,364.0,0.8970821078355875,0.8853039741516113
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,349,365.0,0.8972143699122456,0.88362717628479
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,350,366.0,0.8972703731585312,0.8856912851333618
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,351,367.0,0.897357386703593,0.8885034322738647
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,352,368.0,0.8977972498679566,0.8893525004386902
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,353,369.0,0.8979697758119536,0.8900618553161621
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,354,370.0,0.8980961488117496,0.8945809006690979
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,355,371.0,0.8982055389987441,0.8959122896194458
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,356,372.0,0.8982314377859372,0.8971725106239319
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,357,373.0,0.8982398196009267,0.8984614610671997
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,358,374.0,0.8982253139371484,0.8976327180862427
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,359,375.0,0.8981960192880507,0.8971211910247803
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,360,376.0,0.898267804872446,0.8962228894233704
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,361,377.0,0.8984434640146546,0.8963918685913086
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,362,378.0,0.89822883878189,0.894722044467926
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,363,379.0,0.8979717945031104,0.8946755528450012
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,364,380.0,0.8830501270496615,0.8947693109512329
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,365,381.0,0.8823705638124394,0.8914657831192017
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,366,382.0,0.8820600301611766,0.889787495136261
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,367,383.0,0.8816896346393039,0.8843867182731628
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,368,384.0,0.8813863810334109,0.8863484263420105
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,369,385.0,0.8892905275125331,0.8785017132759094
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,370,386.0,0.8898867695619047,0.8769421577453613
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,371,387.0,0.8816735931981738,0.8749263882637024
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,372,388.0,0.8753639702391451,0.8747130036354065
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,373,389.0,0.8809571715446919,0.8761396408081055
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,374,390.0,0.8749337188498321,0.8736545443534851
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,375,391.0,0.8739005806897979,0.8715834617614746
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,376,392.0,0.882208103127154,0.8735250234603882
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,377,393.0,0.8836619378730932,0.8742598295211792
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,378,394.0,0.8827521868810498,0.8736959099769592
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,379,395.0,0.8739112695352037,0.8749750852584839
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,380,396.0,0.8739921240512628,0.8735455870628357
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,381,397.0,0.8744760961167124,0.8728153705596924
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,382,398.0,0.8738334812893752,0.8704354166984558
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,383,399.0,0.8742924608776819,0.8717741966247559
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,384,400.0,0.882154618066969,0.8712635636329651
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,385,401.0,0.8827749484834025,0.8725564479827881
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,386,402.0,0.8814754785304125,0.8723562359809875
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,387,403.0,0.88123932475899,0.8743434548377991
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,388,404.0,0.8750870431617234,0.8752924799919128
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,389,405.0,0.8737591628098552,0.8754746317863464
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,390,406.0,0.8732387241605172,0.873788058757782
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,391,407.0,0.8731999174094275,0.8741612434387207
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,392,408.0,0.8730355796455539,0.8750157356262207
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,393,409.0,0.8670051128215578,0.8728389143943787
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,394,410.0,0.8664839024558764,0.8713656067848206
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,395,411.0,0.8744901811676051,0.8668949604034424
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,396,412.0,0.8753439151477478,0.8646029233932495
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,397,413.0,0.8807309634118391,0.86454838514328
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,398,414.0,0.880785717461161,0.8670754432678223
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,399,415.0,0.8808423884370832,0.8682293891906738
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,400,416.0,0.880885082096864,0.8718903660774231
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,401,417.0,0.8809215313133256,0.873668909072876
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,402,418.0,0.8659802118924588,0.8778126239776611
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,403,419.0,0.8652097142618929,0.8776628971099854
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,404,420.0,0.8665726988374953,0.8757485747337341
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,405,421.0,0.8670954231118708,0.8705968856811523
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,406,422.0,0.8670901012767143,0.868463397026062
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,407,423.0,0.8575641816426192,0.8662964105606079
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,408,424.0,0.8571836846910967,0.8625829815864563
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,409,425.0,0.8576087789225518,0.8569020628929138
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,410,426.0,0.8572071675271308,0.849714457988739
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,411,427.0,0.8566810803769934,0.851500391960144
CALCE,VMD-TCN,VMD-TCN,True,test,test_CS2_36,CS2_36,412,428.0,0.8645478277133763,0.8486132025718689
